"R$ 2.690,00",Asia Motors,Towner Panel Van,1994,Gasolina,007005-0,maio de 2022 ,1,G
"R$ 5.563,00",Asia Motors,Towner Pick-Up,1998,Gasolina,007008-4,maio de 2022 ,1,G
"R$ 5.720,00",Asia Motors,Towner Pick-Up,1999,Gasolina,007008-4,maio de 2022 ,1,G
"R$ 7.965,00",Asia Motors,Towner SDX / DLX/ STD,1998,Gasolina,007006-8,maio de 2022 ,1,G
"R$ 4.584,00",Asia Motors,Towner Pick-Up,1997,Gasolina,007008-4,maio de 2022 ,1,G
"R$ 7.745,00",Asia Motors,Towner SDX / DLX/ STD,1997,Gasolina,007006-8,maio de 2022 ,1,G
"R$ 6.468,00",Asia Motors,Towner SDX / DLX/ STD,1996,Gasolina,007006-8,maio de 2022 ,1,G
"R$ 6.146,00",Asia Motors,Towner SDX / DLX/ STD,1995,Gasolina,007006-8,maio de 2022 ,1,G
"R$ 5.008,00",Asia Motors,Towner SDX / DLX/ STD,1994,Gasolina,007006-8,maio de 2022 ,1,G
"R$ 6.988,00",Asia Motors,Towner Super Luxo,1999,Gasolina,007013-0,maio de 2022 ,1,G
"R$ 4.739,00",Asia Motors,Towner SDX / DLX/ STD,1993,Gasolina,007006-8,maio de 2022 ,1,G
"R$ 6.687,00",Asia Motors,Towner Super Luxo,1998,Gasolina,007013-0,maio de 2022 ,1,G
"R$ 6.479,00",Asia Motors,Towner Super Luxo,1997,Gasolina,007013-0,maio de 2022 ,1,G
"R$ 6.104,00",Asia Motors,Towner Truck,1998,Gasolina,007007-6,maio de 2022 ,1,G
"R$ 5.916,00",Asia Motors,Towner Truck,1997,Gasolina,007007-6,maio de 2022 ,1,G
"R$ 5.738,00",Asia Motors,Towner Truck,1996,Gasolina,007007-6,maio de 2022 ,1,G
"R$ 4.560,00",Asia Motors,Towner Truck,1994,Gasolina,007007-6,maio de 2022 ,1,G
"R$ 5.024,00",Asia Motors,Towner Truck,1995,Gasolina,007007-6,maio de 2022 ,1,G
"R$ 4.327,00",Asia Motors,Towner Truck,1993,Gasolina,007007-6,maio de 2022 ,1,G
"R$ 1.358.049,00",ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016,Gasolina,085011-0,maio de 2022 ,1,G
"R$ 987.259,00",ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014,Gasolina,085011-0,maio de 2022 ,1,G
"R$ 496.467,00",ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011,Gasolina,085006-3,maio de 2022 ,1,G
"R$ 775.273,00",ASTON MARTIN,Rapide 6.0 V12 477cv,2012,Gasolina,085007-1,maio de 2022 ,1,G
"R$ 1.429.205,00",ASTON MARTIN,Rapide S 6.0 V12 550cv,2016,Gasolina,085009-8,maio de 2022 ,1,G
"R$ 726.000,00",ASTON MARTIN,Rapide 6.0 V12 477cv,2011,Gasolina,085007-1,maio de 2022 ,1,G
"R$ 1.166.750,00",ASTON MARTIN,Rapide S 6.0 V12 550cv,2014,Gasolina,085009-8,maio de 2022 ,1,G
"R$ 1.850.881,00",ASTON MARTIN,Vanquish V12 6.0 565cv,2016,Gasolina,085010-1,maio de 2022 ,1,G
"R$ 1.471.077,00",ASTON MARTIN,Vanquish V12 6.0 565cv,2014,Gasolina,085010-1,maio de 2022 ,1,G
"R$ 524.724,00",ASTON MARTIN,Vantage 6.0 V12 510cv,2012,Gasolina,085004-7,maio de 2022 ,1,G
"R$ 693.836,00",ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016,Gasolina,085002-0,maio de 2022 ,1,G
"R$ 616.592,00",ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014,Gasolina,085002-0,maio de 2022 ,1,G
"R$ 597.646,00",ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012,Gasolina,085002-0,maio de 2022 ,1,G
"R$ 581.256,00",ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011,Gasolina,085002-0,maio de 2022 ,1,G
"R$ 583.716,00",ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011,Gasolina,085003-9,maio de 2022 ,1,G
"R$ 460.647,00",ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010,Gasolina,085003-9,maio de 2022 ,1,G
"R$ 1.098.232,00",ASTON MARTIN,Vantage S 6.0 V12 565cv,2016,Gasolina,085008-0,maio de 2022 ,1,G
"R$ 992.957,00",ASTON MARTIN,Vantage S 6.0 V12 565cv,2015,Gasolina,085008-0,maio de 2022 ,1,G
"R$ 609.500,00",ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012,Gasolina,085001-2,maio de 2022 ,1,G
"R$ 799.673,00",ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012,Gasolina,085005-5,maio de 2022 ,1,G
"R$ 14.076,00",Audi,100 2.8 V6,1995,Gasolina,008030-6,maio de 2022 ,1,G
"R$ 13.260,00",Audi,100 2.8 V6,1994,Gasolina,008030-6,maio de 2022 ,1,G
"R$ 11.421,00",Audi,100 2.8 V6,1993,Gasolina,008030-6,maio de 2022 ,1,G
"R$ 15.066,00",Audi,100 2.8 V6 Avant,1995,Gasolina,008076-4,maio de 2022 ,1,G
"R$ 13.519,00",Audi,100 2.8 V6 Avant,1994,Gasolina,008076-4,maio de 2022 ,1,G
"R$ 18.661,00",Audi,100 S-4 2.2 Avant Turbo,1994,Gasolina,008031-4,maio de 2022 ,1,G
"R$ 19.991,00",Audi,100 S-4 2.2 Avant Turbo,1995,Gasolina,008031-4,maio de 2022 ,1,G
"R$ 14.815,00",Audi,80 2.0,1995,Gasolina,008001-2,maio de 2022 ,1,G
"R$ 13.105,00",Audi,80 2.0,1994,Gasolina,008001-2,maio de 2022 ,1,G
"R$ 13.774,00",Audi,80 2.0 Avant,1994,Gasolina,008077-2,maio de 2022 ,1,G
"R$ 15.842,00",Audi,80 2.0 Avant,1995,Gasolina,008077-2,maio de 2022 ,1,G
"R$ 22.037,00",Audi,80 2.6/ 2.8,1995,Gasolina,008080-2,maio de 2022 ,1,G
"R$ 24.516,00",Audi,80 2.6/2.8 Avant,1996,Gasolina,008002-0,maio de 2022 ,1,G
"R$ 23.843,00",Audi,80 2.6/2.8 Avant,1995,Gasolina,008002-0,maio de 2022 ,1,G
"R$ 19.871,00",Audi,80 2.6/ 2.8,1994,Gasolina,008080-2,maio de 2022 ,1,G
"R$ 21.965,00",Audi,80 2.6/2.8 Avant,1994,Gasolina,008002-0,maio de 2022 ,1,G
"R$ 54.836,00",Audi,80 2.8 Cabriolet,1998,Gasolina,008003-9,maio de 2022 ,1,G
"R$ 56.550,00",Audi,80 2.8 Cabriolet,1999,Gasolina,008003-9,maio de 2022 ,1,G
"R$ 53.173,00",Audi,80 2.8 Cabriolet,1997,Gasolina,008003-9,maio de 2022 ,1,G
"R$ 51.511,00",Audi,80 2.8 Cabriolet,1996,Gasolina,008003-9,maio de 2022 ,1,G
"R$ 45.477,00",Audi,80 2.8 Cabriolet,1994,Gasolina,008003-9,maio de 2022 ,1,G
"R$ 49.936,00",Audi,80 2.8 Cabriolet,1995,Gasolina,008003-9,maio de 2022 ,1,G
"R$ 18.858,00",Audi,80 S2 Avant,1995,Gasolina,008004-7,maio de 2022 ,1,G
"R$ 18.340,00",Audi,80 S2 Avant,1994,Gasolina,008004-7,maio de 2022 ,1,G
"R$ 77.395,00",Audi,A1 1.4 TFSI 122cv S-tronic 3p,2014,Gasolina,008153-1,maio de 2022 ,1,G
"R$ 70.782,00",Audi,A1 1.4 TFSI 122cv S-tronic 3p,2013,Gasolina,008153-1,maio de 2022 ,1,G
"R$ 63.474,00",Audi,A1 1.4 TFSI 122cv S-tronic 3p,2012,Gasolina,008153-1,maio de 2022 ,1,G
"R$ 60.211,00",Audi,A1 1.4 TFSI 122cv S-tronic 3p,2011,Gasolina,008153-1,maio de 2022 ,1,G
"R$ 158.144,00",Audi,A1 2.0 TFSI Quattro 256cv 3p,2013,Gasolina,008177-9,maio de 2022 ,1,G
"R$ 85.434,00",Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014,Gasolina,008172-8,maio de 2022 ,1,G
"R$ 83.090,00",Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013,Gasolina,008172-8,maio de 2022 ,1,G
"R$ 64.086,00",Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012,Gasolina,008172-8,maio de 2022 ,1,G
"R$ 115.515,00",Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017,Gasolina,008210-4,maio de 2022 ,1,G
"R$ 92.416,00",Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016,Gasolina,008210-4,maio de 2022 ,1,G
"R$ 82.639,00",Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2014,Gasolina,008174-4,maio de 2022 ,1,G
"R$ 91.950,00",Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015,Gasolina,008174-4,maio de 2022 ,1,G
"R$ 80.372,00",Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2013,Gasolina,008174-4,maio de 2022 ,1,G
"R$ 110.463,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2018,Gasolina,008173-6,maio de 2022 ,1,G
"R$ 104.514,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2017,Gasolina,008173-6,maio de 2022 ,1,G
"R$ 90.232,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2016,Gasolina,008173-6,maio de 2022 ,1,G
"R$ 78.024,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2014,Gasolina,008173-6,maio de 2022 ,1,G
"R$ 82.036,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2015,Gasolina,008173-6,maio de 2022 ,1,G
"R$ 146.385,00",Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2018,Gasolina,008204-0,maio de 2022 ,1,G
"R$ 71.237,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2013,Gasolina,008173-6,maio de 2022 ,1,G
"R$ 125.305,00",Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2017,Gasolina,008204-0,maio de 2022 ,1,G
"R$ 107.350,00",Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2016,Gasolina,008204-0,maio de 2022 ,1,G
"R$ 23.428,00",Audi,A3 1.6 3p,2003,Gasolina,008032-2,maio de 2022 ,1,G
"R$ 17.915,00",Audi,A3 1.6 3p,2002,Gasolina,008032-2,maio de 2022 ,1,G
"R$ 17.118,00",Audi,A3 1.6 3p,2001,Gasolina,008032-2,maio de 2022 ,1,G
"R$ 16.031,00",Audi,A3 1.6 3p,1999,Gasolina,008032-2,maio de 2022 ,1,G
"R$ 16.484,00",Audi,A3 1.6 3p,2000,Gasolina,008032-2,maio de 2022 ,1,G
"R$ 24.279,00",Audi,A3 1.6 3p Aut.,2003,Gasolina,008056-0,maio de 2022 ,1,G
"R$ 22.079,00",Audi,A3 1.6 3p Aut.,2002,Gasolina,008056-0,maio de 2022 ,1,G
"R$ 19.010,00",Audi,A3 1.6 3p Aut.,2001,Gasolina,008056-0,maio de 2022 ,1,G
"R$ 17.339,00",Audi,A3 1.6 3p Aut.,2000,Gasolina,008056-0,maio de 2022 ,1,G
"R$ 26.247,00",Audi,A3 1.6 5p,2006,Gasolina,008040-3,maio de 2022 ,1,G
"R$ 16.814,00",Audi,A3 1.6 3p Aut.,1999,Gasolina,008056-0,maio de 2022 ,1,G
"R$ 25.125,00",Audi,A3 1.6 5p,2005,Gasolina,008040-3,maio de 2022 ,1,G
"R$ 24.255,00",Audi,A3 1.6 5p,2004,Gasolina,008040-3,maio de 2022 ,1,G
"R$ 23.509,00",Audi,A3 1.6 5p,2003,Gasolina,008040-3,maio de 2022 ,1,G
"R$ 20.968,00",Audi,A3 1.6 5p,2002,Gasolina,008040-3,maio de 2022 ,1,G
"R$ 18.660,00",Audi,A3 1.6 5p,2001,Gasolina,008040-3,maio de 2022 ,1,G
"R$ 18.147,00",Audi,A3 1.6 5p,2000,Gasolina,008040-3,maio de 2022 ,1,G
"R$ 24.491,00",Audi,A3 1.6 5p Aut.,2003,Gasolina,008057-8,maio de 2022 ,1,G
"R$ 17.306,00",Audi,A3 1.6 5p,1999,Gasolina,008040-3,maio de 2022 ,1,G
"R$ 23.731,00",Audi,A3 1.6 5p Aut.,2002,Gasolina,008057-8,maio de 2022 ,1,G
"R$ 21.264,00",Audi,A3 1.6 5p Aut.,2001,Gasolina,008057-8,maio de 2022 ,1,G
"R$ 19.383,00",Audi,A3 1.6 5p Aut.,2000,Gasolina,008057-8,maio de 2022 ,1,G
"R$ 18.014,00",Audi,A3 1.6 5p Aut.,1999,Gasolina,008057-8,maio de 2022 ,1,G
"R$ 24.772,00",Audi,A3 1.8 3p,2004,Gasolina,008005-5,maio de 2022 ,1,G
"R$ 30.124,00",Audi,A3 1.6 8V 102cv 3p,2007,Gasolina,008116-7,maio de 2022 ,1,G
"R$ 24.091,00",Audi,A3 1.8 3p,2003,Gasolina,008005-5,maio de 2022 ,1,G
"R$ 18.762,00",Audi,A3 1.8 3p,2001,Gasolina,008005-5,maio de 2022 ,1,G
"R$ 19.650,00",Audi,A3 1.8 3p,2002,Gasolina,008005-5,maio de 2022 ,1,G
"R$ 18.008,00",Audi,A3 1.8 3p,2000,Gasolina,008005-5,maio de 2022 ,1,G
"R$ 17.039,00",Audi,A3 1.8 3p,1998,Gasolina,008005-5,maio de 2022 ,1,G
"R$ 17.517,00",Audi,A3 1.8 3p,1999,Gasolina,008005-5,maio de 2022 ,1,G
"R$ 15.595,00",Audi,A3 1.8 3p,1997,Gasolina,008005-5,maio de 2022 ,1,G
"R$ 25.316,00",Audi,A3 1.8 3p Aut.,2004,Gasolina,008043-8,maio de 2022 ,1,G
"R$ 22.487,00",Audi,A3 1.8 3p Aut.,2002,Gasolina,008043-8,maio de 2022 ,1,G
"R$ 24.614,00",Audi,A3 1.8 3p Aut.,2003,Gasolina,008043-8,maio de 2022 ,1,G
"R$ 21.692,00",Audi,A3 1.8 3p Aut.,2001,Gasolina,008043-8,maio de 2022 ,1,G
"R$ 20.526,00",Audi,A3 1.8 3p Aut.,1999,Gasolina,008043-8,maio de 2022 ,1,G
"R$ 21.101,00",Audi,A3 1.8 3p Aut.,2000,Gasolina,008043-8,maio de 2022 ,1,G
"R$ 19.966,00",Audi,A3 1.8 3p Aut.,1998,Gasolina,008043-8,maio de 2022 ,1,G
"R$ 15.703,00",Audi,A3 1.8 3p Aut.,1997,Gasolina,008043-8,maio de 2022 ,1,G
"R$ 27.757,00",Audi,A3 1.8 5p Aut.,2006,Gasolina,008042-0,maio de 2022 ,1,G
"R$ 25.636,00",Audi,A3 1.8 5p Aut.,2005,Gasolina,008042-0,maio de 2022 ,1,G
"R$ 23.559,00",Audi,A3 1.8 5p Aut.,2004,Gasolina,008042-0,maio de 2022 ,1,G
"R$ 22.287,00",Audi,A3 1.8 5p Aut.,2002,Gasolina,008042-0,maio de 2022 ,1,G
"R$ 22.917,00",Audi,A3 1.8 5p Aut.,2003,Gasolina,008042-0,maio de 2022 ,1,G
"R$ 21.666,00",Audi,A3 1.8 5p Aut.,2001,Gasolina,008042-0,maio de 2022 ,1,G
"R$ 20.082,00",Audi,A3 1.8 5p Aut.,2000,Gasolina,008042-0,maio de 2022 ,1,G
"R$ 18.015,00",Audi,A3 1.8 5p Aut.,1998,Gasolina,008042-0,maio de 2022 ,1,G
"R$ 18.997,00",Audi,A3 1.8 5p Aut.,1999,Gasolina,008042-0,maio de 2022 ,1,G
"R$ 14.659,00",Audi,A3 1.8 5p Aut.,1997,Gasolina,008042-0,maio de 2022 ,1,G
"R$ 27.603,00",Audi,A3 1.8 5p Mec.,2006,Gasolina,008041-1,maio de 2022 ,1,G
"R$ 23.586,00",Audi,A3 1.8 5p Mec.,2005,Gasolina,008041-1,maio de 2022 ,1,G
"R$ 22.938,00",Audi,A3 1.8 5p Mec.,2004,Gasolina,008041-1,maio de 2022 ,1,G
"R$ 22.082,00",Audi,A3 1.8 5p Mec.,2003,Gasolina,008041-1,maio de 2022 ,1,G
"R$ 21.478,00",Audi,A3 1.8 5p Mec.,2002,Gasolina,008041-1,maio de 2022 ,1,G
"R$ 18.995,00",Audi,A3 1.8 5p Mec.,2001,Gasolina,008041-1,maio de 2022 ,1,G
"R$ 18.477,00",Audi,A3 1.8 5p Mec.,2000,Gasolina,008041-1,maio de 2022 ,1,G
"R$ 17.969,00",Audi,A3 1.8 5p Mec.,1999,Gasolina,008041-1,maio de 2022 ,1,G
"R$ 15.223,00",Audi,A3 1.8 5p Mec.,1998,Gasolina,008041-1,maio de 2022 ,1,G
"R$ 13.526,00",Audi,A3 1.8 5p Mec.,1997,Gasolina,008041-1,maio de 2022 ,1,G
"R$ 25.566,00",Audi,A3 1.8 Turbo 180cv 3p Aut./ Tip.,2003,Gasolina,008073-0,maio de 2022 ,1,G
"R$ 24.864,00",Audi,A3 1.8 Turbo 180cv 3p Aut./ Tip.,2002,Gasolina,008073-0,maio de 2022 ,1,G
"R$ 22.188,00",Audi,A3 1.8 Turbo 180cv 3p Mec.,2004,Gasolina,008074-8,maio de 2022 ,1,G
"R$ 21.583,00",Audi,A3 1.8 Turbo 180cv 3p Mec.,2003,Gasolina,008074-8,maio de 2022 ,1,G
"R$ 20.419,00",Audi,A3 1.8 Turbo 180cv 3p Mec.,2001,Gasolina,008074-8,maio de 2022 ,1,G
"R$ 20.995,00",Audi,A3 1.8 Turbo 180cv 3p Mec.,2002,Gasolina,008074-8,maio de 2022 ,1,G
"R$ 16.959,00",Audi,A3 1.8 Turbo 180cv 3p Mec.,2000,Gasolina,008074-8,maio de 2022 ,1,G
"R$ 31.320,00",Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2005,Gasolina,008071-3,maio de 2022 ,1,G
"R$ 35.014,00",Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2006,Gasolina,008071-3,maio de 2022 ,1,G
"R$ 28.493,00",Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2004,Gasolina,008071-3,maio de 2022 ,1,G
"R$ 27.710,00",Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2003,Gasolina,008071-3,maio de 2022 ,1,G
"R$ 25.667,00",Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2002,Gasolina,008071-3,maio de 2022 ,1,G
"R$ 28.333,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2005,Gasolina,008072-1,maio de 2022 ,1,G
"R$ 29.127,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2006,Gasolina,008072-1,maio de 2022 ,1,G
"R$ 27.561,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2004,Gasolina,008072-1,maio de 2022 ,1,G
"R$ 25.943,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2003,Gasolina,008072-1,maio de 2022 ,1,G
"R$ 25.236,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2002,Gasolina,008072-1,maio de 2022 ,1,G
"R$ 24.548,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2001,Gasolina,008072-1,maio de 2022 ,1,G
"R$ 18.641,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2000,Gasolina,008072-1,maio de 2022 ,1,G
"R$ 19.664,00",Audi,A3 1.8 Turbo 3p Aut.,2002,Gasolina,008046-2,maio de 2022 ,1,G
"R$ 20.644,00",Audi,A3 1.8 Turbo 3p Aut.,2003,Gasolina,008046-2,maio de 2022 ,1,G
"R$ 16.821,00",Audi,A3 1.8 Turbo 3p Aut.,1999,Gasolina,008046-2,maio de 2022 ,1,G
"R$ 18.742,00",Audi,A3 1.8 Turbo 3p Aut.,2001,Gasolina,008046-2,maio de 2022 ,1,G
"R$ 17.744,00",Audi,A3 1.8 Turbo 3p Aut.,2000,Gasolina,008046-2,maio de 2022 ,1,G
"R$ 15.877,00",Audi,A3 1.8 Turbo 3p Aut.,1998,Gasolina,008046-2,maio de 2022 ,1,G
"R$ 15.173,00",Audi,A3 1.8 Turbo 3p Aut.,1997,Gasolina,008046-2,maio de 2022 ,1,G
"R$ 20.604,00",Audi,A3 1.8 Turbo 3p Mec.,2003,Gasolina,008006-3,maio de 2022 ,1,G
"R$ 21.825,00",Audi,A3 1.8 Turbo 3p Mec.,2004,Gasolina,008006-3,maio de 2022 ,1,G
"R$ 16.478,00",Audi,A3 1.8 Turbo 3p Mec.,2000,Gasolina,008006-3,maio de 2022 ,1,G
"R$ 19.523,00",Audi,A3 1.8 Turbo 3p Mec.,2002,Gasolina,008006-3,maio de 2022 ,1,G
"R$ 18.171,00",Audi,A3 1.8 Turbo 3p Mec.,2001,Gasolina,008006-3,maio de 2022 ,1,G
"R$ 15.842,00",Audi,A3 1.8 Turbo 3p Mec.,1999,Gasolina,008006-3,maio de 2022 ,1,G
"R$ 15.289,00",Audi,A3 1.8 Turbo 3p Mec.,1998,Gasolina,008006-3,maio de 2022 ,1,G
"R$ 14.428,00",Audi,A3 1.8 Turbo 3p Mec.,1997,Gasolina,008006-3,maio de 2022 ,1,G
"R$ 34.281,00",Audi,A3 1.8 Turbo 5p Aut.,2006,Gasolina,008045-4,maio de 2022 ,1,G
"R$ 28.604,00",Audi,A3 1.8 Turbo 5p Aut.,2005,Gasolina,008045-4,maio de 2022 ,1,G
"R$ 26.295,00",Audi,A3 1.8 Turbo 5p Aut.,2004,Gasolina,008045-4,maio de 2022 ,1,G
"R$ 25.458,00",Audi,A3 1.8 Turbo 5p Aut.,2003,Gasolina,008045-4,maio de 2022 ,1,G
"R$ 23.698,00",Audi,A3 1.8 Turbo 5p Aut.,2002,Gasolina,008045-4,maio de 2022 ,1,G
"R$ 21.937,00",Audi,A3 1.8 Turbo 5p Aut.,2001,Gasolina,008045-4,maio de 2022 ,1,G
"R$ 21.271,00",Audi,A3 1.8 Turbo 5p Aut.,2000,Gasolina,008045-4,maio de 2022 ,1,G
"R$ 18.557,00",Audi,A3 1.8 Turbo 5p Aut.,1999,Gasolina,008045-4,maio de 2022 ,1,G
"R$ 17.140,00",Audi,A3 1.8 Turbo 5p Aut.,1998,Gasolina,008045-4,maio de 2022 ,1,G
"R$ 28.658,00",Audi,A3 1.8 Turbo 5p Mec.,2006,Gasolina,008044-6,maio de 2022 ,1,G
"R$ 27.871,00",Audi,A3 1.8 Turbo 5p Mec.,2005,Gasolina,008044-6,maio de 2022 ,1,G
"R$ 24.458,00",Audi,A3 1.8 Turbo 5p Mec.,2004,Gasolina,008044-6,maio de 2022 ,1,G
"R$ 23.786,00",Audi,A3 1.8 Turbo 5p Mec.,2003,Gasolina,008044-6,maio de 2022 ,1,G
"R$ 21.841,00",Audi,A3 1.8 Turbo 5p Mec.,2002,Gasolina,008044-6,maio de 2022 ,1,G
"R$ 19.626,00",Audi,A3 1.8 Turbo 5p Mec.,2001,Gasolina,008044-6,maio de 2022 ,1,G
"R$ 16.589,00",Audi,A3 1.8 Turbo 5p Mec.,1999,Gasolina,008044-6,maio de 2022 ,1,G
"R$ 207.468,00",Audi,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,2016,Gasolina,008195-7,maio de 2022 ,1,G
"R$ 19.087,00",Audi,A3 1.8 Turbo 5p Mec.,2000,Gasolina,008044-6,maio de 2022 ,1,G
"R$ 190.727,00",Audi,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,2015,Gasolina,008195-7,maio de 2022 ,1,G
"R$ 262.464,00",Audi,A3 Cabriolet Ambition 2.0 TFSI S-tronic,2018,Gasolina,008223-6,maio de 2022 ,1,G
"R$ 235.269,00",Audi,A3 Cabriolet Ambition 2.0 TFSI S-tronic,2017,Gasolina,008223-6,maio de 2022 ,1,G
"R$ 202.209,00",Audi,A3 Cabriolet Perfor. 2.0 TFSI S-tronic,2019,Gasolina,008236-8,maio de 2022 ,1,G
"R$ 164.740,00",Audi,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,2018,Gasolina,008205-8,maio de 2022 ,1,G
"R$ 128.328,00",Audi,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,2016,Gasolina,008205-8,maio de 2022 ,1,G
"R$ 155.862,00",Audi,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,2017,Gasolina,008205-8,maio de 2022 ,1,G
"R$ 194.741,00",Audi,A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.,2021,Gasolina,008255-4,maio de 2022 ,1,G
"R$ 159.162,00",Audi,A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.,2020,Gasolina,008255-4,maio de 2022 ,1,G
"R$ 144.000,00",Audi,A3 Sed. P.Plus 1.4 25anos Flex TFSI Tip.,2019,Gasolina,008252-0,maio de 2022 ,1,G
"R$ 108.307,00",Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2016,Gasolina,008190-6,maio de 2022 ,1,G
"R$ 101.255,00",Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2015,Gasolina,008190-6,maio de 2022 ,1,G
"R$ 93.481,00",Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2014,Gasolina,008190-6,maio de 2022 ,1,G
"R$ 309.619,00",Audi,A3 Sed. Perform. Black 2.0 TFSI S-tronic,32000,Gasolina,008256-2,maio de 2022 ,1,G
"R$ 296.945,00",Audi,A3 Sed. Perform. Black 2.0 TFSI S-tronic,2022,Gasolina,008256-2,maio de 2022 ,1,G
"R$ 232.434,00",Audi,A3 Sed. Perform. Black 2.0 TFSI S-tronic,2021,Gasolina,008256-2,maio de 2022 ,1,G
"R$ 212.344,00",Audi,A3 Sed. Perform. Black 2.0 TFSI S-tronic,2020,Gasolina,008256-2,maio de 2022 ,1,G
"R$ 117.357,00",Audi,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,2018,Gasolina,008203-1,maio de 2022 ,1,G
"R$ 93.235,00",Audi,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,2016,Gasolina,008192-2,maio de 2022 ,1,G
"R$ 103.357,00",Audi,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,2017,Gasolina,008203-1,maio de 2022 ,1,G
"R$ 94.157,00",Audi,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,2016,Gasolina,008203-1,maio de 2022 ,1,G
"R$ 83.101,00",Audi,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,2015,Gasolina,008192-2,maio de 2022 ,1,G
"R$ 77.930,00",Audi,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,2014,Gasolina,008192-2,maio de 2022 ,1,G
"R$ 211.331,00",Audi,A3 Sedan Performance 2.0 TFSI S-tronic,2020,Gasolina,008237-6,maio de 2022 ,1,G
"R$ 157.630,00",Audi,A3 Sedan Prestige 1.4 TFSI Flex Tip.,2021,Gasolina,008234-1,maio de 2022 ,1,G
"R$ 192.086,00",Audi,A3 Sedan Performance 2.0 TFSI S-tronic,2019,Gasolina,008237-6,maio de 2022 ,1,G
"R$ 148.275,00",Audi,A3 Sedan Prestige 1.4 TFSI Flex Tip.,2020,Gasolina,008234-1,maio de 2022 ,1,G
"R$ 131.055,00",Audi,A3 Sedan Prestige 1.4 TFSI Flex Tip.,2019,Gasolina,008234-1,maio de 2022 ,1,G
"R$ 180.732,00",Audi,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,2021,Gasolina,008235-0,maio de 2022 ,1,G
"R$ 142.421,00",Audi,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,2019,Gasolina,008235-0,maio de 2022 ,1,G
"R$ 163.508,00",Audi,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,2020,Gasolina,008235-0,maio de 2022 ,1,G
